period,date,digit_0,digit_1,digit_2,number_str,sum,sales,prizes
2017-08-29,2017234,8,9,5,895,22,8647,0
2017-08-30,2017235,3,6,2,362,11,19578,0
2017-08-31,2017236,9,3,7,937,19,11656,0
2017-09-01,2017237,1,3,5,135,9,12879,0
2017-09-02,2017238,5,1,7,517,13,15836,0
2017-09-03,2017239,3,8,9,389,20,22861,0
2017-09-04,2017240,5,9,1,591,15,12681,0
2017-09-05,2017241,6,6,4,664,16,29496,43220
2017-09-06,2017242,2,3,7,237,12,44062,0
2017-09-07,2017243,7,5,1,751,13,9965,0
2017-09-08,2017244,0,4,8,048,12,13971,0
2017-09-09,2017245,2,8,4,284,14,8626,0
2017-09-10,2017246,7,7,8,778,22,9975,15860
2017-09-11,2017247,3,7,0,370,10,12001,0
2017-09-12,2017248,8,5,6,856,19,19581,0
2017-09-13,2017249,3,0,2,302,5,14811,0
2017-09-14,2017250,1,4,2,142,7,7077,0
2017-09-15,2017251,9,5,1,951,15,15921,0
2017-09-16,2017252,3,8,7,387,18,20715,0
2017-09-17,2017253,3,2,6,326,11,12095,0
2017-09-18,2017254,6,3,9,639,18,16388,0
2017-09-19,2017255,5,2,1,521,8,10384,0
2017-09-20,2017256,3,6,2,362,11,7495,0
2017-09-21,2017257,2,3,4,234,9,17951,0
2017-09-22,2017258,3,6,1,361,10,14413,0
2017-09-23,2017259,4,8,1,481,13,17649,0
2017-09-24,2017260,0,9,5,095,14,18270,0
2017-09-25,2017261,6,8,6,686,20,11380,21039
2017-09-26,2017262,9,1,2,912,12,18830,0
2017-09-27,2017263,6,7,2,672,15,14564,0
2017-09-28,2017264,9,3,3,933,15,16745,25172
2017-09-29,2017265,3,7,2,372,12,13746,0
2017-09-30,2017266,2,0,3,203,5,6844,0
2017-10-01,2017267,7,7,0,770,14,10107,12710
2017-10-02,2017268,5,7,8,578,20,20431,0
2017-10-03,2017269,9,3,8,938,20,7988,0
2017-10-04,2017270,1,3,5,135,9,9744,0
2017-10-05,2017271,4,2,8,428,14,12896,0
2017-10-06,2017272,9,3,4,934,16,12354,0
2017-10-07,2017273,2,6,7,267,15,25126,0
2017-10-08,2017274,9,4,4,944,17,15796,25896
2017-10-09,2017275,8,9,8,898,25,28086,25047
2017-10-10,2017276,8,8,7,887,23,10290,11815
2017-10-11,2017277,5,5,7,557,17,17263,16314
2017-10-12,2017278,9,0,2,902,11,10192,0
2017-10-13,2017279,4,5,3,453,12,12888,0
2017-10-14,2017280,6,5,8,658,19,12041,0
2017-10-15,2017281,6,0,9,609,15,17396,0
2017-10-16,2017282,5,6,8,568,19,10896,0
2017-10-17,2017283,3,5,5,355,13,11718,12752
2017-10-18,2017284,1,3,1,131,5,11564,11106
2017-10-19,2017285,4,3,4,434,11,11097,16721
2017-10-20,2017286,5,1,2,512,8,59445,0
2017-10-21,2017287,2,8,5,285,15,23076,0
2017-10-22,2017288,3,0,0,300,3,8971,7820
2017-10-23,2017289,2,3,6,236,11,21445,0
2017-10-24,2017290,2,8,5,285,15,5754,0
2017-10-25,2017291,7,6,5,765,18,16266,0
2017-10-26,2017292,7,1,5,715,13,9296,0
2017-10-27,2017293,6,6,9,669,21,20842,20384
2017-10-28,2017294,7,5,7,757,19,12457,16615
2017-10-29,2017295,7,2,3,723,12,16577,0
2017-10-30,2017296,9,5,9,959,23,10944,11192
2017-10-31,2017297,4,6,2,462,12,15153,0
2017-11-01,2017298,2,1,8,218,11,30079,0
2017-11-02,2017299,9,2,1,921,12,17617,0
2017-11-03,2017300,0,5,0,050,5,7951,11323
2017-11-04,2017301,3,9,1,391,13,10215,0
2017-11-05,2017302,2,4,1,241,7,9208,0
2017-11-06,2017303,4,9,7,497,20,18493,0
2017-11-07,2017304,1,0,9,109,10,23991,0
2017-11-08,2017305,4,2,0,420,6,16427,0
2017-11-09,2017306,8,1,7,817,16,16932,0
2017-11-10,2017307,5,1,7,517,13,9417,0
2017-11-11,2017308,7,1,0,710,8,7086,0
2017-11-12,2017309,8,7,9,879,24,16500,0
2017-11-13,2017310,1,3,6,136,10,11584,0
2017-11-14,2017311,9,7,9,979,25,18429,16671
2017-11-15,2017312,1,1,4,114,6,13362,12052
2017-11-16,2017313,2,3,2,232,7,13298,18095
2017-11-17,2017314,3,0,0,300,3,9847,8595
2017-11-18,2017315,7,9,1,791,17,14817,0
2017-11-19,2017316,7,2,3,723,12,12466,0
2017-11-20,2017317,7,7,1,771,15,9774,13554
2017-11-21,2017318,8,5,6,856,19,21627,0
2017-11-22,2017319,1,0,5,105,6,15845,0
2017-11-23,2017320,5,4,3,543,12,12453,0
2017-11-24,2017321,1,8,8,188,17,16192,20501
2017-11-25,2017322,4,1,9,419,14,49764,0
2017-11-26,2017323,2,8,0,280,10,13278,0
2017-11-27,2017324,6,3,7,637,16,56235,0
2017-11-28,2017325,4,0,6,406,10,10431,0
2017-11-29,2017326,4,9,0,490,13,8043,0
2017-11-30,2017327,3,5,1,351,9,18049,0
2017-12-01,2017328,0,3,0,030,3,6431,7285
2017-12-02,2017329,9,1,3,913,13,20206,0
2017-12-03,2017330,4,3,0,430,7,8790,0
2017-12-04,2017331,7,8,2,782,17,19881,0
2017-12-05,2017332,8,0,4,804,12,21629,0
2017-12-06,2017333,4,4,2,442,10,12071,16241
2017-12-07,2017334,9,0,5,905,14,16726,0
2017-12-08,2017335,7,0,5,705,12,11375,0
2017-12-09,2017336,7,7,5,775,19,12415,16141
2017-12-10,2017337,4,4,4,444,12,66808,0
2017-12-11,2017338,9,0,1,901,10,14883,0
2017-12-12,2017339,8,5,3,853,16,28645,0
2017-12-13,2017340,7,1,4,714,12,22203,0
2017-12-14,2017341,1,6,2,162,9,41213,0
2017-12-15,2017342,9,6,0,960,15,23060,0
2017-12-16,2017343,8,6,1,861,15,18599,0
2017-12-17,2017344,6,9,8,698,23,13184,0
2017-12-18,2017345,1,7,3,173,11,21618,0
2017-12-19,2017346,8,6,1,861,15,7124,0
2017-12-20,2017347,6,6,6,666,18,90658,0
2017-12-21,2017348,3,1,1,311,5,10735,12431
2017-12-22,2017349,5,3,7,537,15,24157,0
2017-12-23,2017350,7,2,6,726,15,19881,0
2017-12-24,2017351,1,0,9,109,10,17165,0
2017-12-25,2017352,8,5,5,855,18,17611,17613
2017-12-26,2017353,0,9,4,094,13,12172,0
2017-12-27,2017354,2,9,4,294,15,7927,0
2017-12-28,2017355,0,3,1,031,4,12371,0
2017-12-29,2017356,6,4,7,647,17,24328,0
2017-12-30,2017357,6,6,5,665,17,14010,18408
2017-12-31,2017358,6,1,2,612,9,14879,0
2018-01-01,2018001,3,2,6,326,11,17082,0
2018-01-02,2018002,9,2,8,928,19,16495,0
2018-01-03,2018003,7,3,6,736,16,25852,0
2018-01-04,2018004,3,9,3,393,15,19134,17080
2018-01-05,2018005,8,2,8,828,18,16346,14950
2018-01-06,2018006,7,2,0,720,9,9695,0
2018-01-07,2018007,0,2,1,021,3,6429,0
2018-01-08,2018008,5,8,3,583,16,25503,0
2018-01-09,2018009,8,1,3,813,12,16123,0
2018-01-10,2018010,8,5,8,858,21,12337,13644
2018-01-11,2018011,0,7,8,078,15,11762,0
2018-01-12,2018012,8,9,1,891,18,15829,0
2018-01-13,2018013,7,4,6,746,17,26732,0
2018-01-14,2018014,0,8,4,084,12,6958,0
2018-01-15,2018015,8,7,5,875,20,18183,0
2018-01-16,2018016,4,0,1,401,5,12039,0
2018-01-17,2018017,6,5,9,659,20,19493,0
2018-01-18,2018018,8,1,0,810,9,16370,0
2018-01-19,2018019,1,7,9,179,17,18836,0
2018-01-20,2018020,7,4,9,749,20,10667,0
2018-01-21,2018021,2,7,2,272,11,17059,25725
2018-01-22,2018022,9,9,2,992,20,20763,18665
2018-01-23,2018023,1,0,2,102,3,6642,0
2018-01-24,2018024,6,6,4,664,16,8669,10091
2018-01-25,2018025,6,4,7,647,17,11748,0
2018-01-26,2018026,9,3,2,932,14,21917,0
2018-01-27,2018027,9,7,3,973,19,8015,0
2018-01-28,2018028,8,2,8,828,18,18433,17342
2018-01-29,2018029,3,1,3,313,7,18781,15667
2018-01-30,2018030,6,8,2,682,16,18231,0
2018-01-31,2018031,3,2,8,328,13,22961,0
2018-02-01,2018032,7,1,2,712,10,21016,0
2018-02-02,2018033,7,6,7,767,20,12539,18771
2018-02-03,2018034,6,7,6,676,19,20812,17089
2018-02-04,2018035,8,5,6,856,19,12163,0
2018-02-05,2018036,3,6,5,365,14,22680,0
2018-02-06,2018037,6,9,5,695,20,11591,0
2018-02-07,2018038,8,5,9,859,22,22086,0
2018-02-08,2018039,7,0,6,706,13,15511,0
2018-02-09,2018040,6,8,4,684,18,14851,0
2018-02-10,2018041,6,5,1,651,12,8147,0
2018-02-11,2018042,1,3,1,131,5,11089,16103
2018-02-12,2018043,5,2,7,527,14,41210,0
2018-02-13,2018044,9,0,2,902,11,27363,0
2018-02-14,2018045,2,0,3,203,5,11981,0
2018-02-22,2018046,3,4,7,347,14,16720,0
2018-02-23,2018047,5,5,8,558,18,18599,19137
2018-02-24,2018048,6,9,3,693,18,19707,0
2018-02-25,2018049,5,4,1,541,10,10057,0
2018-02-26,2018050,8,7,5,875,20,25209,0
2018-02-27,2018051,6,2,0,620,8,13791,0
2018-02-28,2018052,3,6,9,369,18,31656,0
2018-03-01,2018053,1,5,4,154,10,19442,0
2018-03-02,2018054,3,2,5,325,10,20883,0
2018-03-03,2018055,1,6,0,160,7,17680,0
2018-03-04,2018056,9,0,8,908,17,15893,0
2018-03-05,2018057,9,7,7,977,23,18573,23725
2018-03-06,2018058,7,2,3,723,12,18104,0
2018-03-07,2018059,9,4,7,947,20,8263,0
2018-03-08,2018060,7,6,7,767,20,13530,13990
2018-03-09,2018061,5,2,5,525,12,18534,15522
2018-03-10,2018062,7,9,2,792,18,9493,0
2018-03-11,2018063,6,1,3,613,10,21064,0
2018-03-12,2018064,3,3,9,339,15,17713,16369
2018-03-13,2018065,8,4,8,848,20,17384,23787
2018-03-14,2018066,0,9,5,095,14,9959,0
2018-03-15,2018067,8,5,8,858,21,13663,12111
2018-03-16,2018068,4,4,8,448,16,12902,13158
2018-03-17,2018069,1,1,9,119,11,24312,19646
2018-03-18,2018070,5,6,7,567,18,34849,0
2018-03-19,2018071,7,7,9,779,23,10132,11454
2018-03-20,2018072,4,7,3,473,14,13818,0
2018-03-21,2018073,2,7,5,275,14,11455,0
2018-03-22,2018074,8,1,5,815,14,13534,0
2018-03-23,2018075,8,6,1,861,15,10698,0
2018-03-24,2018076,7,8,5,785,20,14971,0
2018-03-25,2018077,2,4,6,246,12,19935,0
2018-03-26,2018078,6,1,6,616,13,32581,28178
2018-03-27,2018079,3,6,9,369,18,55744,0
2018-03-28,2018080,8,7,9,879,24,21465,0
2018-03-29,2018081,7,5,8,758,20,31987,0
2018-03-30,2018082,5,4,9,549,18,16199,0
2018-03-31,2018083,2,6,6,266,14,13954,14617
2018-04-01,2018084,5,1,9,519,15,23111,0
2018-04-02,2018085,9,0,3,903,12,11493,0
2018-04-03,2018086,1,8,6,186,15,13400,0
2018-04-04,2018087,5,1,3,513,9,12700,0
2018-04-05,2018088,0,9,9,099,18,14553,20762
2018-04-06,2018089,6,6,8,668,20,27314,25847
2018-04-07,2018090,6,7,1,671,14,14143,0
2018-04-08,2018091,1,0,2,102,3,9070,0
2018-04-09,2018092,2,3,1,231,6,10587,0
2018-04-10,2018093,2,0,9,209,11,10954,0
2018-04-11,2018094,1,3,6,136,10,19493,0
2018-04-12,2018095,2,4,1,241,7,8026,0
2018-04-13,2018096,2,4,3,243,9,9657,0
2018-04-14,2018097,0,3,8,038,11,14375,0
2018-04-15,2018098,6,6,5,665,17,17842,24956
2018-04-16,2018099,9,1,9,919,19,28653,26837
2018-04-17,2018100,2,7,0,270,9,8486,0
2018-04-18,2018101,3,4,5,345,12,27506,0
2018-04-19,2018102,5,7,3,573,15,22216,0
2018-04-20,2018103,2,2,2,222,6,73902,0
2018-04-21,2018104,7,1,7,717,15,17356,16884
2018-04-22,2018105,8,4,7,847,19,13703,0
2018-04-23,2018106,3,3,6,336,12,16551,13528
2018-04-24,2018107,6,6,3,663,15,47277,24100
2018-04-25,2018108,6,9,2,692,17,16747,0
2018-04-26,2018109,2,1,8,218,11,31347,0
2018-04-27,2018110,9,4,0,940,13,14808,0
2018-04-28,2018111,7,2,0,720,9,7003,0
2018-04-29,2018112,9,5,5,955,19,16302,22182
2018-04-30,2018113,6,1,5,615,12,19549,0
2018-05-01,2018114,4,4,1,441,9,13061,14677
2018-05-02,2018115,9,9,9,999,27,70366,0
2018-05-03,2018116,0,0,3,003,3,7141,9708
2018-05-04,2018117,0,4,3,043,7,5567,0
2018-05-05,2018118,9,3,0,930,12,6116,0
2018-05-06,2018119,9,7,8,978,24,9961,0
2018-05-07,2018120,4,9,8,498,21,13387,0
2018-05-08,2018121,7,6,1,761,14,21852,0
2018-05-09,2018122,1,8,1,181,10,23937,22646
2018-05-10,2018123,9,0,6,906,15,14046,0
2018-05-11,2018124,6,8,9,689,23,17885,0
2018-05-12,2018125,8,3,2,832,13,23570,0
2018-05-13,2018126,3,6,1,361,10,27426,0
2018-05-14,2018127,0,2,0,020,2,9980,9278
2018-05-15,2018128,0,3,3,033,6,11770,15190
2018-05-16,2018129,3,5,6,356,14,20688,0
2018-05-17,2018130,2,4,5,245,11,28498,0
2018-05-18,2018131,2,9,7,297,18,12919,0
2018-05-19,2018132,9,6,6,966,21,14059,17179
2018-05-20,2018133,6,9,1,691,16,33740,0
2018-05-21,2018134,6,1,7,617,14,16657,0
2018-05-22,2018135,6,9,8,698,23,8940,0
2018-05-23,2018136,6,4,3,643,13,7027,0
2018-05-24,2018137,5,3,7,537,15,24509,0
2018-05-25,2018138,0,6,8,068,14,19142,0
2018-05-26,2018139,4,4,7,447,15,11496,21326
2018-05-27,2018140,1,3,3,133,7,16724,16225
2018-05-28,2018141,5,3,6,536,14,17480,0
2018-05-29,2018142,9,3,7,937,19,9229,0
2018-05-30,2018143,4,5,4,454,13,27378,17401
2018-05-31,2018144,0,9,1,091,10,12816,0
2018-06-01,2018145,3,8,6,386,17,41498,0
2018-06-02,2018146,5,6,9,569,20,36137,0
2018-06-03,2018147,6,3,6,636,15,21479,20430
2018-06-04,2018148,0,8,7,087,15,9580,0
2018-06-05,2018149,9,2,3,923,14,24390,0
2018-06-06,2018150,3,3,5,335,11,18858,17094
2018-06-07,2018151,5,1,4,514,10,33711,0
2018-06-08,2018152,2,5,8,258,15,51029,0
2018-06-09,2018153,3,2,9,329,14,11328,0
2018-06-10,2018154,6,6,9,669,21,16099,16939
2018-06-11,2018155,2,8,9,289,19,11348,0
2018-06-12,2018156,3,2,4,324,9,14650,0
2018-06-13,2018157,0,2,2,022,4,9540,11987
2018-06-14,2018158,3,6,3,363,12,12667,14002
2018-06-15,2018159,3,4,0,340,7,7652,0
2018-06-16,2018160,4,7,7,477,18,14681,14921
2018-06-17,2018161,7,9,4,794,20,32205,0
2018-06-18,2018162,1,3,7,137,11,18751,0
2018-06-19,2018163,8,6,9,869,23,17942,0
2018-06-20,2018164,1,5,7,157,13,12151,0
2018-06-21,2018165,9,0,2,902,11,17513,0
2018-06-22,2018166,9,4,1,941,14,15785,0
2018-06-23,2018167,4,8,9,489,21,15054,0
2018-06-24,2018168,1,7,4,174,12,22363,0
2018-06-25,2018169,5,3,0,530,8,31966,0
2018-06-26,2018170,1,1,7,117,9,18780,19618
2018-06-27,2018171,8,1,9,819,18,17718,0
2018-06-28,2018172,5,1,3,513,9,8761,0
2018-06-29,2018173,4,6,3,463,13,17135,0
2018-06-30,2018174,8,8,6,886,22,24581,27010
2018-07-01,2018175,3,3,8,338,14,35914,21429
2018-07-02,2018176,2,3,5,235,10,31536,0
2018-07-03,2018177,1,0,2,102,3,17141,0
2018-07-04,2018178,3,3,6,336,12,11468,11570
2018-07-05,2018179,7,2,4,724,13,42642,0
2018-07-06,2018180,7,6,1,761,14,20504,0
2018-07-07,2018181,4,9,8,498,21,23145,0
2018-07-08,2018182,3,2,9,329,14,14738,0
2018-07-09,2018183,3,5,9,359,17,15935,0
2018-07-10,2018184,4,7,3,473,14,14233,0
2018-07-11,2018185,5,7,0,570,12,10452,0
2018-07-12,2018186,1,4,1,141,6,18360,17263
2018-07-13,2018187,8,0,7,807,15,26595,0
2018-07-14,2018188,0,4,8,048,12,6202,0
2018-07-15,2018189,7,6,0,760,13,10971,0
2018-07-16,2018190,5,5,6,556,16,35830,40147
2018-07-17,2018191,5,0,3,503,8,13080,0
2018-07-18,2018192,8,9,3,893,20,15964,0
2018-07-19,2018193,0,6,1,061,7,6731,0
2018-07-20,2018194,3,7,5,375,15,22647,0
2018-07-21,2018195,7,3,6,736,16,20491,0
2018-07-22,2018196,0,0,5,005,5,7886,11089
2018-07-23,2018197,1,5,0,150,6,14712,0
2018-07-24,2018198,3,7,9,379,19,19178,0
2018-07-25,2018199,5,1,0,510,6,4677,0
2018-07-26,2018200,3,5,0,350,8,6073,0
2018-07-27,2018201,6,1,5,615,12,18006,0
2018-07-28,2018202,6,1,4,614,11,11096,0
2018-07-29,2018203,0,4,5,045,9,11083,0
2018-07-30,2018204,0,4,2,042,6,6541,0
2018-07-31,2018205,4,1,8,418,13,20283,0
2018-08-01,2018206,6,2,6,626,14,20116,30669
2018-08-02,2018207,7,5,6,756,18,14445,0
2018-08-03,2018208,4,5,2,452,11,11082,0
2018-08-04,2018209,9,5,0,950,14,7616,0
2018-08-05,2018210,8,2,9,829,19,21426,0
2018-08-06,2018211,6,2,8,628,16,23095,0
2018-08-07,2018212,5,7,8,578,20,21429,0
2018-08-08,2018213,2,0,3,203,5,11185,0
2018-08-09,2018214,8,8,1,881,17,20792,21409
2018-08-10,2018215,4,2,5,425,11,13486,0
2018-08-11,2018216,8,2,1,821,11,10787,0
2018-08-12,2018217,5,8,7,587,20,13125,0
2018-08-13,2018218,6,9,7,697,22,11735,0
2018-08-14,2018219,3,9,1,391,13,11802,0
2018-08-15,2018220,6,4,8,648,18,18223,0
2018-08-16,2018221,0,1,4,014,5,9926,0
2018-08-17,2018222,1,7,3,173,11,15735,0
2018-08-18,2018223,4,9,9,499,22,17343,18946
2018-08-19,2018224,0,3,0,030,3,5741,6529
2018-08-20,2018225,1,6,0,160,7,14444,0
2018-08-21,2018226,9,6,7,967,22,5496,0
2018-08-22,2018227,9,7,7,977,23,9343,12781
2018-08-23,2018228,4,7,0,470,11,15023,0
2018-08-24,2018229,5,5,6,556,16,14877,11306
2018-08-25,2018230,7,5,0,750,12,10718,0
2018-08-26,2018231,6,2,9,629,17,32204,0
2018-08-27,2018232,7,1,5,715,13,17002,0
2018-08-28,2018233,5,7,9,579,21,25969,0
2018-08-29,2018234,9,5,3,953,17,12443,0
2018-08-30,2018235,8,2,8,828,18,29863,27124
2018-08-31,2018236,6,4,2,642,12,23241,0
2018-09-01,2018237,6,3,1,631,10,21170,0
2018-09-02,2018238,7,2,0,720,9,19640,0
2018-09-03,2018239,7,4,9,749,20,24897,0
2018-09-04,2018240,5,0,6,506,11,29984,0
2018-09-05,2018241,2,1,5,215,8,29849,0
2018-09-06,2018242,6,2,3,623,11,21563,0
2018-09-07,2018243,6,3,9,639,18,21279,0
2018-09-08,2018244,3,6,4,364,13,26478,0
2018-09-09,2018245,3,5,1,351,9,8456,0
2018-09-10,2018246,6,0,3,603,9,10841,0
2018-09-11,2018247,6,2,6,626,14,20967,27488
2018-09-12,2018248,2,5,1,251,8,9833,0
2018-09-13,2018249,6,3,6,636,15,15130,14806
2018-09-14,2018250,5,5,1,551,11,9319,12588
2018-09-15,2018251,9,8,3,983,20,14183,0
2018-09-16,2018252,0,6,7,067,13,18956,0
2018-09-17,2018253,0,9,8,098,17,15459,0
2018-09-18,2018254,6,5,7,657,18,12092,0
2018-09-19,2018255,2,8,9,289,19,27362,0
2018-09-20,2018256,0,8,7,087,15,10985,0
2018-09-21,2018257,0,9,4,094,13,9507,0
2018-09-22,2018258,3,0,0,300,3,8269,8321
2018-09-23,2018259,0,1,0,010,1,25764,21436
2018-09-24,2018260,4,7,4,474,15,10332,11316
2018-09-25,2018261,8,0,9,809,17,9971,0
2018-09-26,2018262,5,3,2,532,10,23001,0
2018-09-27,2018263,8,1,3,813,12,24123,0
2018-09-28,2018264,0,0,4,004,4,12153,11926
2018-09-29,2018265,6,4,8,648,18,15195,0
2018-09-30,2018266,6,2,1,621,9,23321,0
2018-10-01,2018267,0,0,1,001,1,14559,12292
2018-10-02,2018268,7,2,8,728,17,21307,0
2018-10-03,2018269,6,5,9,659,20,22999,0
2018-10-04,2018270,3,4,9,349,16,19513,0
2018-10-05,2018271,5,3,6,536,14,29735,0
2018-10-06,2018272,0,8,5,085,13,19511,0
2018-10-07,2018273,4,5,7,457,16,25419,0
2018-10-08,2018274,5,5,7,557,17,16793,17394
2018-10-09,2018275,2,6,4,264,12,26214,0
2018-10-10,2018276,2,6,1,261,9,17628,0
2018-10-11,2018277,7,0,9,709,16,18749,0
2018-10-12,2018278,5,6,3,563,14,15723,0
2018-10-13,2018279,3,7,5,375,15,25778,0
2018-10-14,2018280,6,6,9,669,21,12406,15644
2018-10-15,2018281,9,4,7,947,20,23928,0
2018-10-16,2018282,6,1,7,617,14,15347,0
2018-10-17,2018283,5,5,8,558,18,32175,22709
2018-10-18,2018284,6,3,4,634,13,15840,0
2018-10-19,2018285,9,8,2,982,19,22338,0
2018-10-20,2018286,6,9,1,691,16,25686,0
2018-10-21,2018287,3,8,7,387,18,24214,0
2018-10-22,2018288,3,4,4,344,11,14420,19760
2018-10-23,2018289,9,5,4,954,18,8987,0
2018-10-24,2018290,0,3,6,036,9,15531,0
2018-10-25,2018291,9,3,5,935,17,8419,0
2018-10-26,2018292,9,2,2,922,13,16891,16237
2018-10-27,2018293,8,9,5,895,22,11591,0
2018-10-28,2018294,5,3,7,537,15,21614,0
2018-10-29,2018295,5,1,3,513,9,7431,0
2018-10-30,2018296,8,8,1,881,17,13507,14469
2018-10-31,2018297,2,8,9,289,19,11638,0
2018-11-01,2018298,1,1,1,111,3,104554,0
2018-11-02,2018299,3,3,1,331,7,14358,21626
2018-11-03,2018300,7,7,7,777,21,56899,0
2018-11-04,2018301,9,2,6,926,17,14609,0
2018-11-05,2018302,8,8,3,883,19,11551,12304
2018-11-06,2018303,8,1,0,810,9,14554,0
2018-11-07,2018304,3,4,0,340,7,6170,0
2018-11-08,2018305,8,4,5,845,17,10903,0
2018-11-09,2018306,3,1,6,316,10,29420,0
2018-11-10,2018307,8,3,7,837,18,22420,0
2018-11-11,2018308,6,8,2,682,16,20897,0
2018-11-12,2018309,3,8,0,380,11,9640,0
2018-11-13,2018310,3,4,7,347,14,22153,0
2018-11-14,2018311,0,8,1,081,9,5354,0
2018-11-15,2018312,2,5,6,256,13,28586,0
2018-11-16,2018313,2,8,9,289,19,13495,0
2018-11-17,2018314,7,8,7,787,22,29311,33462
2018-11-18,2018315,0,8,8,088,16,10577,12543
2018-11-19,2018316,7,0,8,708,15,20250,0
2018-11-20,2018317,2,0,3,203,5,10111,0
2018-11-21,2018318,8,7,0,870,15,5868,0
